date,drawdown_percent,aro_risk_level,aro_efficiency_ratio,open,high,low,close,volume,btc_price,cr_risk_level,cr_close_risk_level,cr_low_risk_level,cr_high_risk_level,mri_average_risk,mri_weighted_risk,mri_risk_low,mri_risk_medium,mri_risk_high,mri_assets_analyzed,open_mstr,high_mstr,low_mstr,close_mstr,volume_mstr,change_mstr,change_percent_mstr,mstr_vwap,mstr_vwapr,mstr_realized_value,mstr_mvrv,mstr_vwap20,mstr_vwapr20,mstr_vwap155,mstr_vwapr155,mstr_realized_value100,mstr_mvrv100,mstr_realized_value155,mstr_mvrv155,rri_value,rri_smoothed_value,rri_yield_curve,rri_lagged_yield_curve,rri_unemployment,rri_sentiment,emo_value,emo_smoothed_value,fsldi_value,fsldi_smoothed_value,true_market_mean_price,aviv_ratio,investor_cap,sth_composite,sth_stress_realized_price,sth_zscore,sth_rp_1d_1w,sth_rp_1w_1m,sth_rp_1m_3m,sth_rp_3m_6m,lth_composite,lth_stress_realized_price,lth_zscore,lth_rp_6m_1y,lth_rp_1y_2y,lth_rp_2y_3y,lth_rp_3y_5y,lth_pvr_supply,lth_pvr_supply_btc,lth_pvr_realized_price,lth_mvrv,lth_pvr_global_pvr,lth_pvr_global_pvr_4yr,lth_profit_volatility_ratio,lth_pvr_zero_line,pvr_alltime_average,pvr_alltime_plus_sigma,pvr_alltime_minus_sigma,pvr_alltime_plus_sigma_2,pvr_4year_average,pvr_4year_plus_sigma,pvr_4year_minus_sigma,lth_pvr_price_plus_2half_sigma,lth_pvr_price_plus_2sigma,lth_pvr_price_plus_1sigma,lth_pvr_price_plus_half_sigma,lth_pvr_price_mean,lth_pvr_price_minus_quarter_sigma,lth_pvr_price_minus_half_sigma,lth_pvr_price_minus_3q_sigma,sth_pvr_supply,sth_pvr_supply_btc,sth_pvr_realized_price,sth_cost_basis,sth_mvrv,sth_pvr_global_pvr,sth_profit_volatility_ratio,sth_pvr_zero_line,realized_pl_deviation,net_realized_pl,puell_multiple,mining_revenue_usd,mining_revenue_btc,coinbase_rewards_btc,total_fees_btc,ma365_revenue,blocks,daily_realized_profit_usd,daily_realized_loss_usd,realized_profit_usd,realized_loss_usd,supply_in_profit_percent,supply_in_loss_percent,sell_side_risk_ratio,lth_nupl,lth_nupl_supply_btc,lth_nupl_cost_basis_usd,sth_nupl,sth_nupl_supply_btc,sth_nupl_cost_basis_usd,nupl_market_cap_usd,nupl_realized_cap_usd,nupl,cs_value,cs_close,cs_change,cs_change_percent,mri_tier_top50,lth_nupl_market_phase_Belief,lth_nupl_market_phase_Capitulation,lth_nupl_market_phase_Euphoria,lth_nupl_market_phase_Fear,lth_nupl_market_phase_Hope,lth_nupl_market_phase_Optimism,sth_nupl_market_phase_Belief,sth_nupl_market_phase_Capitulation,sth_nupl_market_phase_Fear,sth_nupl_market_phase_Hope,sth_nupl_market_phase_Optimism,nupl_global_market_phase_Belief,nupl_global_market_phase_Capitulation,nupl_global_market_phase_Euphoria,nupl_global_market_phase_Fear,nupl_global_market_phase_Hope,nupl_global_market_phase_Optimism,target_log_return_7d
2021-07-22,-49.20650208,0.834294799,0.210272859,32145.45271,32648.20695,31764.1801,32279.94172,277056.9029,32279.94172,0.471829854,0.264774187,0.440648165,0.259683643,0.4126633,0.491773614,0.142857143,0.857142857,0.0,28,55.54,56.81,53.5,55.59,7112000,-0.1,-0.18,59.12886977,0.940149883,61.11887242,0.909539031,59.12886977,0.940149883,62.52661486,0.889061404,61.11887242,0.909539031,62.62388033,0.887680541,19.39,19.39,41.42,0.0,18.95,76.82,0.306,0.306,46.99,46.99,28808.61109,1.120496286,336000000000.0,41947.05897,44754.6927,1.4695,31291.46816,33368.87247,44802.55161,51567.85048,10063.68607,9385.086202,0.3215,21840.2412,8714.798688,5570.461333,6754.331557,13472892.19,13472892.19,9385.086202,3.439493365,1.538159227,1.289325929,1.538159227,0,0.582888833,1.452146052,-0.286368386,2.321403271,1.10541033,2.117932656,0.092888003,58313.10335,51124.76498,36748.08824,29559.74987,22371.41151,18777.24232,15183.07314,11588.90395,5289928.854,5289928.854,44754.6927,44754.6927,0.721263845,-0.872059644,-0.872059644,0,0.42546106,176460775.9,0.937813809,31785121.04,984.6709549,970.4604775,14.21047745,33892784.19,153,305000274.5,128539498.6,0,0,70.52468388,29.47531612,0.001193007,0.709259506,13472892.19,126000000000.0,-0.386455189,5289928.854,237000000000.0,606000000000.0,363000000000.0,0.400028721,81.2,81.2,-4.3,-5.029239766,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.21464716706975834
2021-07-23,-47.09940969,0.83240679,0.196556546,32279.94172,33619.02688,32055.55029,33619.02688,388045.5174,33619.02688,0.475175261,0.274563975,0.442156843,0.266629408,0.419523837,0.499008333,0.142857143,0.857142857,0.0,28,55.84,56.59,53.34,53.97,5749000,-1.62,-2.92,59.03224934,0.914246037,60.94506226,0.885551643,59.03224934,0.914246037,62.83002255,0.858984253,60.94506226,0.885551643,62.92261661,0.857720211,19.57,19.57,41.42,0.0,18.95,76.82,0.302,0.302,47.23,47.23,28752.91115,1.169239063,335000000000.0,41765.83595,44674.01687,1.2604,31239.59409,33147.63999,44322.93738,51653.68541,10077.62535,9441.635298,0.2571,21969.27074,8697.18427,5557.512999,6740.950701,13477731.53,13477731.53,9441.635298,3.560720767,1.624824477,1.362704174,1.624824477,0,0.58311633,1.452414966,-0.286182306,2.321713602,1.105942843,2.118533755,0.093351932,58354.60097,51168.47391,36796.2198,29610.09274,22423.96568,18830.90216,15237.83863,11644.7751,5286045.761,5286045.761,44674.01687,44674.01687,0.752540945,-0.772283769,-0.772283769,0,-1.642536402,-681448165.4,0.873928542,29665133.28,882.3911942,863.0705971,19.32059708,33944575.4,135,348511921.0,1029960086.0,0,0,72.99004824,27.00995176,0.003800085,0.719157984,13477731.53,127000000000.0,-0.32883135,5286045.761,236000000000.0,631000000000.0,363000000000.0,0.42498742,81.2,81.2,-4.3,-5.029239766,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.2283517485829766
2021-07-24,-46.05318095,0.830527946,0.193353748,33619.02688,34494.04464,33445.28497,34283.91913,348619.214,34283.91913,0.500440433,0.279135915,0.449816719,0.272661402,0.432599104,0.51439042,0.142857143,0.857142857,0.0,28,55.84,56.59,53.34,53.97,5749000,-1.62,-2.92,59.03224934,0.914246037,60.94506226,0.885551643,59.03224934,0.914246037,62.83002255,0.858984253,60.94506226,0.885551643,62.92261661,0.857720211,19.78,19.78,41.42,0.0,18.95,76.82,0.299,0.299,47.45,47.45,28766.64889,1.191793985,335000000000.0,41724.4474,44447.0015,1.1389,31454.29949,33211.95932,43754.38316,51923.32568,10118.01822,9628.965891,0.2634,22100.84152,8716.818718,5570.016878,6761.200332,13535614.24,13535614.24,9628.965891,3.560498554,1.663978851,1.396277144,1.663978851,0,0.583352274,1.452702679,-0.285998131,2.322053085,1.106547482,2.119207865,0.093887099,58334.39622,51178.75955,36867.48621,29711.84955,22556.21288,18978.39454,15400.57621,11822.75788,5229006.807,5229006.807,44447.0015,44447.0015,0.771343802,-0.702358304,-0.702358304,0,0.200011556,82969592.42,0.996251901,33877102.01,988.1338795,975.3169397,12.81693973,34004554.45,154,130553549.5,47583957.04,0,0,75.01486995,24.98513005,0.000490921,0.719140456,13535614.24,130000000000.0,-0.296438757,5229006.807,232000000000.0,643000000000.0,363000000000.0,0.435987713,81.2,81.2,-4.3,-5.029239766,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.1912083005155874
2021-07-25,-44.3122236,0.828661307,0.174690524,34283.91913,35390.32062,33906.58646,35390.32062,302791.3942,35390.32062,0.493455458,0.286708633,0.452145851,0.278684527,0.419661954,0.498572951,0.142857143,0.857142857,0.0,28,55.84,56.59,53.34,53.97,5749000,-1.62,-2.92,59.03224934,0.914246037,60.94506226,0.885551643,59.03224934,0.914246037,62.83002255,0.858984253,60.94506226,0.885551643,62.92261661,0.857720211,19.98,19.98,41.42,0.0,18.95,76.82,0.295,0.295,47.68,47.68,28780.85621,1.229647942,335000000000.0,41753.52558,44384.94005,0.9867,32260.11766,33072.2697,43493.15551,51994.97951,10140.74963,9725.062794,0.2258,22165.85328,8700.90024,5626.236625,6762.998987,13561666.36,13561666.36,9725.062794,3.639084021,1.735431075,1.457008082,1.735431075,0,0.58360371,1.453025814,-0.285818393,2.322447917,1.107212093,2.119966576,0.094457611,58338.82871,51196.65906,36912.31978,29770.15013,22627.98049,19056.89567,15485.81085,11914.72603,5203917.181,5203917.181,44384.94005,44384.94005,0.797349745,-0.61866084,-0.61866084,0,0.234379817,97214309.89,1.013504728,34530939.28,975.7170515,965.9835257,9.73352573,34070822.1,153,227048162.6,129833852.7,0,0,76.47482418,23.52517582,0.00098316,0.725205575,13561666.36,132000000000.0,-0.254154788,5203917.181,231000000000.0,664000000000.0,363000000000.0,0.453450845,81.2,81.2,-4.3,-5.029239766,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.12060940389439458
2021-07-26,-41.32614227,0.826810007,0.152420021,35390.32062,40466.00731,35296.23062,37288.01492,789771.3568,37288.01492,0.533950244,0.299321523,0.459368044,0.311277283,0.435455243,0.521298299,0.142857143,0.857142857,0.0,28,62.1,69.5,62.03,68.25,20169000,14.28,26.46,60.17626241,1.134168146,61.01504218,1.118576626,60.17626241,1.134168146,63.01275433,1.083114057,61.01504218,1.118576626,63.12816669,1.081133883,20.16,20.16,41.42,0.0,18.95,76.82,0.291,0.291,47.94,47.94,28899.35131,1.290271692,337000000000.0,41840.65096,44266.32454,0.7553,32635.83719,33121.69607,43346.98758,52202.51698,10188.2239,9911.063182,0.1662,22290.00627,8734.893642,5649.086804,6789.931399,13614539.87,13614539.87,9911.063182,3.762261851,1.858295154,1.56100362,1.858295154,0,0.583881845,1.453412936,-0.285649246,2.322944027,1.107930388,2.12084541,0.095015367,58338.49069,51223.69725,36994.11038,29879.31694,22764.52351,19207.12679,15649.73007,12092.33335,5151999.921,5151999.921,44266.32454,44266.32454,0.842356245,-0.475213538,-0.475213538,0,3.586976662,1489717102.0,1.063900893,36320793.67,974.0608009,955.7804005,18.28040045,34139264.19,150,1988730842.0,499013739.2,0,0,79.48547446,20.51452554,0.006824726,0.734202445,13614539.87,135000000000.0,-0.187146182,5151999.921,228000000000.0,700000000000.0,365000000000.0,0.479113504,81.2,81.2,-4.3,-5.029239766,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.04964997134115919
2021-07-27,-37.86782439,0.82497708,0.113726641,37288.01492,39485.82181,36451.27549,39485.82181,497513.1467,39485.82181,0.545985484,0.313144878,0.465099773,0.304836984,0.438242487,0.527495599,0.142857143,0.857142857,0.0,28,66.38,67.75,62.23,63.06,9699000,-5.19,-7.6,60.38020992,1.044381927,60.98384661,1.034044317,60.38020992,1.044381927,63.11694774,0.999097742,60.98384661,1.034044317,63.2229492,0.997422626,20.36,20.36,41.42,0.0,18.95,76.82,0.286,0.286,48.24,48.24,29142.76675,1.354909853,339000000000.0,41794.09687,44142.28987,0.5177,33295.90324,33420.8548,42370.49542,52444.49687,10268.87999,9969.806956,0.0738,22575.54885,8768.940121,5672.900071,6819.452642,13575837.73,13575837.73,9969.806956,3.960540257,1.997704017,1.679015552,1.997704017,0,0.58419027,1.453877192,-0.285496651,2.323564114,1.108712042,2.121873029,0.095551056,58537.51185,51402.10934,37131.30431,29995.90179,22860.49928,19292.79802,15725.09676,12157.39551,5191639.565,5191639.565,44142.28987,44142.28987,0.894512313,-0.319556881,-0.319556881,0,7.022081083,2932986963.0,1.263012346,43223060.77,1094.647618,1078.573809,16.07380881,34222199.74,170,3024648193.0,91661229.6,0,0,82.66589267,17.33410733,0.008479886,0.747509194,13575837.73,135000000000.0,-0.117927597,5191639.565,229000000000.0,741000000000.0,367000000000.0,0.504119987,81.2,81.2,-4.3,-5.029239766,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,-0.03326481371234037
2021-07-28,-37.04625604,0.823165601,0.105946295,39485.82181,40858.64831,38912.45224,40007.93939,555466.3287,40007.93939,0.575427942,0.316014987,0.476927838,0.312830094,0.448844574,0.543881668,0.142857143,0.857142857,0.0,28,66.39,67.7,63.22,64.67,10825000,1.6,2.54,60.02531548,1.077378761,61.01822114,1.05984735,60.02531548,1.077378761,63.34403362,1.020932775,61.01822114,1.05984735,63.44919158,1.019240725,20.55,20.55,41.42,0.0,18.95,76.82,0.282,0.282,48.5,48.5,29269.49962,1.366881563,341000000000.0,41877.61261,44272.66334,0.4737,35082.26471,33196.48863,41958.1231,52429.04606,10296.04754,10074.44,0.0732,22790.94131,8747.451795,5655.636806,6798.858161,13551550.86,13551550.86,10074.44,3.971232088,2.022245354,1.700559557,2.022245354,0,0.584503914,1.454355233,-0.285347405,2.324206552,1.109534593,2.122949386,0.096119801,58731.36383,51582.85357,37285.83306,30137.3228,22988.81254,19414.55741,15840.30228,12266.04715,5216988.931,5216988.931,44272.66334,44272.66334,0.903671394,-0.294118469,-0.294118469,0,4.05220936,1695441338.0,1.180992897,40501948.29,1012.347772,996.7988859,15.54888588,34294828.03,157,1802251592.0,106810254.0,0,0,82.94962873,17.05037127,0.005170401,0.748188981,13551550.86,137000000000.0,-0.106596941,5216988.931,231000000000.0,751000000000.0,369000000000.0,0.508306924,81.2,81.2,-4.3,-5.029239766,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,-0.006800048384277837
2021-07-29,-37.04529373,0.821378581,0.112005058,40007.93939,40612.76485,39365.51383,40008.55095,462079.1129,40008.55095,0.58446269,0.315632872,0.478789851,0.310924001,0.444626037,0.543615934,0.142857143,0.857142857,0.0,28,64.19,64.86,61.94,62.5,5795000,-2.16,-3.35,59.81903054,1.044818002,61.01711078,1.024302842,59.81903054,1.044818002,63.48119721,0.984543499,61.01711078,1.024302842,63.58319628,0.982964111,20.75,20.75,41.42,0.0,18.95,76.82,0.278,0.278,48.7,48.7,29526.65115,1.354997922,345000000000.0,42475.54408,44252.27851,0.4659,37257.82406,33369.21708,42193.82599,52954.72801,10389.80911,10341.58602,0.1264,23023.6338,8819.087045,5708.987313,6848.437649,13605298.48,13605298.48,10341.58602,3.868705524,2.012102476,1.692941482,2.012102476,0,0.584815209,1.454827068,-0.28519665,2.324838927,1.11034505,2.124008151,0.096681949,58808.35032,51687.77766,37446.63232,30326.05966,23205.48699,19645.20066,16084.91433,12524.628,5164222.566,5164222.566,44252.27851,44252.27851,0.90410149,-0.289726759,-0.289726759,0,10.13501341,4292841205.0,1.199001993,41208411.84,1029.990111,1014.995056,14.9950556,34368926.89,160,4365918024.0,73076818.84,0,0,82.99737371,17.00262629,0.011882892,0.741515607,13605298.48,141000000000.0,-0.106070514,5164222.566,229000000000.0,751000000000.0,374000000000.0,0.502571082,81.2,81.2,-4.3,-5.029239766,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0.021036428183719993
2021-07-30,-33.52896784,0.819618795,0.078968879,40008.55095,42243.2227,38365.95766,42243.2227,494924.9728,42243.2227,0.595743361,0.328686976,0.473764377,0.320171031,0.453366323,0.553065995,0.142857143,0.857142857,0.0,28,61.56,63.55,60.69,62.6,6326000,0.1,0.16,59.7263283,1.048113986,60.90706111,1.027795445,59.7263283,1.048113986,63.74787339,0.981993542,60.90706111,1.027795445,63.85578688,0.980334016,20.94,20.94,41.42,0.0,18.95,76.82,0.273,0.273,48.9,48.9,29597.3304,1.427264626,346000000000.0,42205.87133,44158.43192,0.2581,38043.64708,32869.97737,41571.07309,52701.69331,10346.13566,10485.59166,0.0553,22973.97974,8740.542292,5656.418655,6860.289457,13521726.79,13521726.79,10485.59166,4.028692329,2.140592104,1.802016747,2.140592104,0,0.58515438,1.45537457,-0.285065811,2.325594761,1.111219961,2.125220593,0.097219329,59253.6184,52088.78528,37759.11904,30594.28592,23429.4528,19847.03624,16264.61968,12682.20312,5248794.258,5248794.258,44158.43192,44158.43192,0.956628686,-0.132903988,-0.132903988,0,1.816763132,769671408.4,1.307722997,45058540.79,1066.645438,1052.072719,14.57271913,34455722.58,166,852922016.1,83250607.63,0,0,84.55693153,15.44306847,0.002500626,0.751780499,13521726.79,142000000000.0,-0.045337668,5248794.258,232000000000.0,793000000000.0,374000000000.0,0.52788529,81.2,81.2,-4.3,-5.029239766,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0.01315998180389513
2021-07-31,-34.68595944,0.817888779,0.070646512,42243.2227,42274.28483,41103.61616,41507.93919,363743.8836,41507.93919,0.589053687,0.323922572,0.486230203,0.319901695,0.460671528,0.560080627,0.142857143,0.821428571,0.035714286,28,61.56,63.55,60.69,62.6,6326000,0.1,0.16,59.7263283,1.048113986,60.90706111,1.027795445,59.7263283,1.048113986,63.74787339,0.981993542,60.90706111,1.027795445,63.85578688,0.980334016,21.14,21.14,41.42,0.0,18.95,76.82,0.269,0.269,49.11,49.11,29615.57362,1.401557833,346000000000.0,42235.85535,44246.76788,0.3223,39160.43833,32843.5618,40977.70548,52858.62502,10367.41397,10615.17703,0.1148,23094.95769,8739.516659,5654.345334,6851.92439,13564789.94,13564789.94,10615.17703,3.91024465,2.088861862,1.759410282,2.088861862,0,0.585482128,1.455890567,-0.284926312,2.326299007,1.112101194,2.126391966,0.097810421,59229.92335,52087.60967,37802.98231,30660.66862,23518.35494,19947.1981,16376.04126,12804.88442,5206768.601,5206768.601,44246.76788,44246.76788,0.938101045,-0.188548058,-0.188548058,0,0.347826069,147338568.3,1.214038106,41920928.13,1009.949637,998.7248187,11.2248187,34530158.43,158,254717121.6,107378553.3,0,0,83.51821434,16.48178566,0.000966713,0.744261526,13564789.94,144000000000.0,-0.065983249,5206768.601,230000000000.0,779000000000.0,375000000000.0,0.519305701,81.2,81.2,-4.3,-5.029239766,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0.07173357192955436
2021-08-01,-37.17393264,0.816190755,0.077228359,41507.93919,42529.96698,39622.2619,39926.79921,347588.5605,39926.79921,0.584029104,0.3139143,0.479137401,0.320934303,0.46123048,0.559638524,0.142857143,0.821428571,0.035714286,28,61.56,63.55,60.69,62.6,6326000,0.1,0.16,59.7263283,1.048113986,60.90706111,1.027795445,59.7263283,1.048113986,63.74787339,0.981993542,60.90706111,1.027795445,63.85578688,0.980334016,21.34,21.34,41.42,0.0,18.95,76.82,0.265,0.265,49.36,49.36,29614.42693,1.348221234,346000000000.0,42265.8671,44249.00028,0.4577,39827.88789,32778.67761,40664.78119,52991.93387,10386.43212,10672.70847,0.204,23181.78692,8741.475472,5657.486356,6853.04203,13584071.22,13584071.22,10672.70847,3.741018441,1.980791135,1.66927533,1.980791135,0,0.585786183,1.456343428,-0.284771063,2.326900674,1.11291623,2.127426594,0.098405865,59220.43806,52087.97025,37823.03463,30690.56682,23558.09901,19991.86511,16425.6312,12859.3973,5188474.824,5188474.824,44249.00028,44249.00028,0.902320933,-0.296523139,-0.296523139,0,-0.205400891,-86998498.59,1.132815917,39197162.59,981.7256419,972.112821,9.61282095,34601528.8,154,140913956.9,227912455.5,0,0,79.73939519,20.26060481,0.000984811,0.732693111,13584071.22,145000000000.0,-0.108253132,5188474.824,230000000000.0,750000000000.0,375000000000.0,0.500360156,70.3,70.3,-10.9,-13.42364532,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0.0932777606808749
2021-08-02,-38.33945598,0.814526556,0.075478093,39926.79921,40415.37733,38759.4655,39186.09367,346932.5905,39186.09367,0.562331189,0.308894598,0.474778375,0.307949842,0.454908113,0.548057467,0.142857143,0.821428571,0.035714286,28,62.26,65.9,61.51,63.78,12551000,1.18,1.88,59.88905159,1.064969277,60.8292846,1.048508139,59.88905159,1.064969277,64.05366108,0.995727628,60.8292846,1.048508139,64.16815642,0.993950949,21.53,21.53,41.42,0.0,18.95,76.82,0.261,0.261,49.6,49.6,29622.98431,1.322827345,346000000000.0,42289.52961,44213.21072,0.5178,39965.61972,32833.36375,40460.18064,53160.97172,10411.10574,10697.08802,0.2506,23278.80234,8750.33858,5663.518426,6857.456383,13591130.64,13591130.64,10697.08802,3.663248691,1.929921523,1.62726805,1.929921523,0,0.586079023,1.456767449,-0.284609403,2.327455875,1.113680253,2.128385565,0.098974942,59221.31726,52092.30204,37834.2716,30705.25638,23576.24116,20011.73355,16447.22594,12882.71834,5182377.903,5182377.903,44213.21072,44213.21072,0.886298304,-0.34449899,-0.34449899,0,0.117115832,49598849.32,1.040729033,36079147.12,920.713032,907.231516,13.48151599,34667186.15,143,283136754.9,233537905.6,0,0,78.09507359,21.90492641,0.001379271,0.72701826,13591130.64,145000000000.0,-0.128288293,5182377.903,229000000000.0,736000000000.0,375000000000.0,0.490825049,70.3,70.3,-10.9,-13.42364532,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.16661909135853442
2021-08-03,-39.90064154,0.812897558,0.075363805,39186.09367,39746.71293,37807.35385,38193.93954,367615.922,38193.93954,0.54307944,0.302188971,0.469914232,0.303445567,0.453918706,0.540716921,0.142857143,0.821428571,0.035714286,28,63.46,63.46,60.51,62.51,8444000,-1.27,-2.0,59.89498059,1.043660076,60.71175383,1.029619407,59.89498059,1.043660076,64.37685233,0.971001187,60.71175383,1.029619407,64.49028784,0.969293239,21.73,21.73,41.42,0.0,18.95,76.82,0.256,0.256,49.78,49.78,29611.6704,1.289827255,346000000000.0,42361.46329,44199.66612,0.6076,40239.84281,33293.00673,40086.93295,53253.851,10492.51814,10715.41922,0.3113,23345.78044,8753.657447,5661.799236,7127.260023,13595127.46,13595127.46,10715.41922,3.564390598,1.861989432,1.570790471,1.861989432,0,0.586356938,1.457154117,-0.28444024,2.327951295,1.114385876,2.129253099,0.099518652,59226.0738,52099.05293,37845.01118,30717.9903,23590.96942,20027.45899,16463.94855,12900.43811,5179274.831,5179274.831,44199.66612,44199.66612,0.864122807,-0.411343195,-0.411343195,0,-0.483463543,-204734593.9,1.189360757,41319850.43,1081.843113,1069.046556,12.79655629,34741225.64,169,173831271.3,378565865.2,0,0,76.49963544,23.50036456,0.001475281,0.719447133,13595127.46,146000000000.0,-0.15724292,5179274.831,229000000000.0,717000000000.0,374000000000.0,0.477856973,70.3,70.3,-10.9,-13.42364532,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.17712536310042964
2021-08-04,-37.47289233,0.811304877,0.100817107,38193.93954,39966.87927,37564.75778,39736.80637,332280.9495,39736.80637,0.546301341,0.311638593,0.468469971,0.304410659,0.460182446,0.54868647,0.142857143,0.785714286,0.071428571,28,63.03,67.5,63.0,67.09,10015000,4.59,7.34,60.15140636,1.115352143,60.68709557,1.105506852,60.15140636,1.115352143,64.56224098,1.039152281,60.68709557,1.105506852,64.68129753,1.037239551,21.91,21.91,41.42,0.0,18.95,76.82,0.252,0.252,49.97,49.97,29642.37006,1.340540797,346000000000.0,42672.5632,44122.35541,0.4432,40257.28084,34447.50998,39957.91766,53449.06094,10528.19703,10762.74762,0.2433,23459.7641,8764.508272,5687.728364,7139.838566,13608737.3,13608737.3,10762.74762,3.692068954,1.965272883,1.658768762,1.965272883,0,0.586657225,1.457597277,-0.284282827,2.328537328,1.115078119,2.130180779,0.099975459,59225.43334,52105.45989,37865.51298,30745.53953,23625.56608,20065.57935,16505.59262,12945.6059,5166721.246,5166721.246,44122.35541,44122.35541,0.900604829,-0.299667212,-0.299667212,0,0.719850073,304810653.1,1.004932286,34974068.23,880.142906,865.071453,15.07145299,34802412.78,136,364586294.3,59775641.28,0,0,80.79661906,19.20338094,0.001132315,0.729149154,13608737.3,146000000000.0,-0.11036491,5166721.246,228000000000.0,746000000000.0,375000000000.0,0.497699217,70.3,70.3,-10.9,-13.42364532,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.13741672741404232
2021-08-05,-35.70692366,0.809749046,0.100156498,39736.80637,41354.04626,37438.24251,40859.10288,474122.185,40859.10288,0.572683825,0.318156034,0.467596027,0.312378187,0.466859414,0.562144316,0.142857143,0.785714286,0.071428571,28,64.36,72.97,63.37,71.56,11665000,4.47,6.66,60.73428405,1.178247198,60.75959876,1.177756296,60.73428405,1.178247198,64.7512889,1.105151746,60.75959876,1.177756296,64.88817674,1.102820323,22.12,22.12,41.42,0.0,18.95,76.82,0.248,0.248,50.17,50.17,29676.89132,1.376798615,347000000000.0,42738.96005,44150.02941,0.3362,39893.49974,35166.97763,39655.75716,53554.87846,10551.42295,10799.53603,0.1983,23536.13524,8733.089022,5754.203381,7142.873387,13619009.06,13619009.06,10799.53603,3.783412801,2.040409723,1.723076301,2.040409723,0,0.58697374,1.458083065,-0.284135586,2.329192391,1.115834128,2.131214596,0.10045366,59226.3991,52111.68859,37882.26757,30767.55706,23652.84655,20095.49129,16538.13604,12980.78078,5157299.488,5157299.488,44150.02941,44150.02941,0.925460378,-0.224476219,-0.224476219,0,0.78950982,334279966.2,1.206203352,42075923.5,1029.780894,1014.890447,14.89044705,34882943.59,160,390282606.2,56002640.04,0,0,84.21187882,15.78812118,0.001189621,0.735688371,13619009.06,147000000000.0,-0.080543289,5157299.488,228000000000.0,767000000000.0,375000000000.0,0.511033214,70.3,70.3,-10.9,-13.42364532,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0.08385172290782791
2021-08-06,-32.64842904,0.808230378,0.084098222,40859.10288,43241.50517,39915.70367,42802.81679,489129.3724,42802.81679,0.595993001,0.329243857,0.479176309,0.322900157,0.465267662,0.567568077,0.142857143,0.821428571,0.035714286,28,72.0,75.1,70.13,74.87,13120000,3.31,4.63,61.60209796,1.215380685,60.93483928,1.228689546,61.60209796,1.215380685,64.96917623,1.152392632,60.93483928,1.228689546,65.1188732,1.149743482,22.32,22.32,41.42,0.0,18.95,76.82,0.244,0.244,50.34,50.34,29740.06637,1.439230708,347000000000.0,42933.67463,44172.29615,0.1665,39888.55508,35971.49941,39447.14309,53744.57862,10586.62764,10831.20734,0.1177,23660.04376,8728.303277,5792.2109,7152.300713,13625463.59,13625463.59,10831.20734,3.951804766,2.171195216,1.834468304,2.171195216,0,0.587318585,1.458646578,-0.284009408,2.329974572,1.116642751,2.132393197,0.100892306,59235.80668,52124.36708,37901.48788,30790.04828,23678.60868,20122.88888,16567.16908,13011.44928,5151844.95,5151844.95,44172.29615,44172.29615,0.968996872,-0.093320709,-0.093320709,0,1.677189626,710228512.9,1.25157451,43753438.21,1022.209319,1007.97966,14.22965964,34958716.28,159,889037031.1,178808518.3,0,0,84.76203165,15.23796835,0.002840757,0.746951062,13625463.59,148000000000.0,-0.031995076,5151844.95,228000000000.0,804000000000.0,376000000000.0,0.532325788,70.3,70.3,-10.9,-13.42364532,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0.11042885444203467
