date,blocks,lth_nupl_market_phase_Hope,volume,aro_efficiency_ratio,nupl_global_market_phase_Capitulation,rri_unemployment,lth_nupl_market_phase_Capitulation,total_fees_btc,daily_realized_loss_usd,sth_nupl_market_phase_Capitulation,nupl_global_market_phase_Hope,sth_nupl_market_phase_Fear,sell_side_risk_ratio,sth_zscore,sth_nupl_market_phase_Hope,cs_change_percent,nupl_global_market_phase_Euphoria,lth_nupl_market_phase_Euphoria,lth_nupl_market_phase_Optimism,lth_nupl_market_phase_Fear,sth_nupl_market_phase_Optimism,nupl_global_market_phase_Optimism,nupl_global_market_phase_Fear,nupl_global_market_phase_Belief,realized_pl_deviation,lth_nupl_market_phase_Belief,cs_change,sth_nupl_market_phase_Belief,rri_lagged_yield_curve,mri_risk_medium,return
2014-12-11,148.0,1.0,51570.92000148,0.1363460376618948,0.0,34.86,0.0,11.96549856,3399685.8273845715,0.0,1.0,1.0,0.0008711394152883,0.1078,0.0,5.405405405405403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2046247546950294,0.0,4.799999999999997,0.0,0.0,0.0,0.010151524301067028
2014-12-12,141.0,1.0,20523.11056309,0.1311003173635707,0.0,34.86,0.0,11.56648508,3039515.577864864,0.0,1.0,1.0,0.0011273404692866,0.0026,0.0,5.405405405405403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0716585969867602,0.0,4.799999999999997,0.0,0.0,0.0,0.010580443951329288
2014-12-13,146.0,1.0,14787.50480331,0.1539995220445054,0.0,34.86,0.0,10.37249204,1897335.1410753976,0.0,1.0,1.0,0.0004635077343991,0.079,0.0,5.405405405405403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1215158376855949,0.0,4.799999999999997,0.0,0.0,0.0,-0.012649176917842841
2014-12-14,141.0,1.0,10456.58184774,0.1392588113250709,0.0,34.86,0.0,12.07562664,871645.4017942348,0.0,1.0,1.0,0.0003435056073368,-0.063,0.0,5.405405405405403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014084568972227,0.0,4.799999999999997,0.0,0.0,0.0,0.01722490362319995
2014-12-15,141.0,1.0,11811.02840912,0.1485266661404383,0.0,34.86,0.0,14.15068874,3978521.530239632,0.0,1.0,1.0,0.0009146475547373,0.0806,0.0,5.405405405405403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2733637494446507,0.0,4.799999999999997,0.0,0.0,0.0,-0.021593375914411905
2014-12-16,143.0,1.0,38616.37144688,0.1635379876698003,0.0,44.74,0.0,15.01735313,4659204.421135747,0.0,0.0,1.0,0.0011500931184107,0.5102,0.0,5.405405405405403,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.2952167775145752,0.0,4.799999999999997,0.0,0.0,0.0,-0.05873472263428536
2014-12-17,128.0,1.0,61118.83790301,0.1609015506349543,0.0,49.89,0.0,15.18390144,4834690.206487308,1.0,0.0,0.0,0.0011539771912778,0.6107,0.0,5.405405405405403,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.3192946123549758,0.0,4.799999999999997,0.0,0.0,0.0,-0.017654500175990795
2014-12-18,129.0,1.0,70586.51591632,0.1703473419316593,0.0,49.89,0.0,13.73600085,6637400.460735963,1.0,0.0,0.0,0.001640181943942,0.7793,0.0,5.405405405405403,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4211564647949079,0.0,4.799999999999997,0.0,0.0,0.0,-0.02576646363009072
2014-12-19,137.0,1.0,39671.41773633,0.1691807635479525,0.0,49.89,0.0,14.8596721,4758210.532352896,1.0,0.0,0.0,0.0012122606217575,0.569,0.0,5.405405405405403,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.2906214876499078,0.0,4.799999999999997,0.0,0.0,0.0,0.02054776566809191
2014-12-20,134.0,1.0,32042.4357024,0.1540014376570621,0.0,49.89,0.0,12.13819778,3611062.9663992566,0.0,1.0,1.0,0.0010901760409457,0.2503,0.0,5.405405405405403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1664339400680531,0.0,4.799999999999997,0.0,0.0,0.0,0.03773992557422745
2014-12-21,132.0,1.0,22892.75219677,0.1594918425081611,0.0,49.89,0.0,11.33607592,11722173.57374899,0.0,0.0,1.0,0.002658488221517,0.4571,0.0,5.405405405405403,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8230181042842234,0.0,4.799999999999997,0.0,0.0,0.0,-0.029091892707215794
2014-12-22,164.0,1.0,32895.32562081,0.1500109839992533,0.0,49.89,0.0,14.0020016,2893327.580865122,0.0,1.0,1.0,0.0009572627282268,0.1057,0.0,5.405405405405403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.107400249038459,0.0,4.799999999999997,0.0,0.0,0.0,0.03612708064379655
2014-12-23,150.0,1.0,20401.35209965,0.1442541957087955,0.0,49.89,0.0,14.15710028,3355854.036158099,0.0,1.0,1.0,0.0015100743154026,0.0066,0.0,5.405405405405403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027864678806795,0.0,4.799999999999997,0.0,0.0,0.0,0.01138850018883586
2014-12-24,153.0,1.0,20249.84002525,0.1539792696048502,0.0,49.89,0.0,11.1007103,28504350.61407738,0.0,0.0,1.0,0.0071568955725283,0.2739,0.0,5.405405405405403,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.7921889816885397,0.0,4.799999999999997,0.0,0.0,0.0,-0.03923914182634858
2014-12-25,158.0,1.0,11546.73177626,0.1501594836035237,0.0,49.89,0.0,9.31387778,1796108.6412469884,0.0,0.0,1.0,0.0004390569716722,0.3142,0.0,5.405405405405403,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1167433804368648,0.0,4.799999999999997,0.0,0.0,0.0,-0.012328404985884833
2014-12-26,152.0,1.0,21053.71116267,0.1325530791313861,0.0,49.89,0.0,19.30070793,1548621.0650928728,0.0,1.0,1.0,0.0004947357013204,0.0754,0.0,5.405405405405403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0638952805536933,0.0,4.799999999999997,0.0,0.0,0.0,0.028034794216382553
2014-12-27,152.0,1.0,26634.45028179,0.1129653187931621,0.0,49.89,0.0,17.17108793,2137177.7535766684,0.0,0.0,1.0,0.0005084061891356,0.3387,0.0,5.405405405405403,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1434503450985756,0.0,4.799999999999997,0.0,0.0,0.0,-0.03592592957904117
2014-12-28,169.0,1.0,14020.34061,0.0820331256346383,0.0,49.89,0.0,12.28692784,1182390.1120314016,0.0,0.0,1.0,0.0002916661604307,0.286,0.0,5.405405405405403,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.076090030306782,0.0,4.799999999999997,0.0,0.0,0.0,0.003102607479639863
2014-12-29,164.0,1.0,15385.40725757,0.1040306988407937,0.0,49.89,0.0,14.4376344,6090720.959449253,0.0,0.0,1.0,0.0014039620587616,0.3711,0.0,5.405405405405403,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4236983442217601,0.0,4.799999999999997,0.0,0.0,0.0,-0.013324169249946838
2014-12-30,155.0,1.0,19294.05617164,0.0964541047817438,0.0,49.89,0.0,13.86755078,23988680.805672936,0.0,0.0,1.0,0.006254229843107,0.3705,0.0,5.405405405405403,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.4472622042900676,0.0,4.799999999999997,0.0,0.0,0.0,-0.005281085833103827
2014-12-31,152.0,1.0,18404.29514208,0.0902959533014311,0.0,49.89,0.0,11.38141903,7302419.126798646,0.0,0.0,1.0,0.0019675488104441,-0.0043,0.0,5.405405405405403,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4212465475995198,0.0,4.799999999999997,0.0,0.0,0.0,0.034695119960749476
2015-01-01,165.0,1.0,8495.66061398,0.1395973495521147,0.0,49.89,0.0,8.05416484,1001491.4454229344,0.0,0.0,1.0,0.000256902388122,0.1386,0.0,4.807692307692308,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0618536865340096,0.0,4.5,0.0,0.0,0.0,-0.02288176962415811
2015-01-02,165.0,1.0,7747.03515483,0.1234834381652343,0.0,49.89,0.0,11.82270129,1590081.691939827,0.0,0.0,1.0,0.0004412365472722,0.0784,0.0,4.807692307692308,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0877299153965378,0.0,4.5,0.0,0.0,0.0,0.004553008025579119
2015-01-03,162.0,0.0,70007.94536648,0.1448937022688208,0.0,49.89,0.0,11.79841308,12535844.87187362,1.0,0.0,0.0,0.0028918395777563,1.0951,0.0,4.807692307692308,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.8787262658796903,0.0,4.5,0.0,0.0,0.0,-0.11526772935728935
2015-01-04,172.0,0.0,124138.63594235,0.1541731834972668,0.0,49.89,0.0,21.74861782,9565000.894124703,1.0,0.0,0.0,0.0023344418701061,1.5252,0.0,4.807692307692308,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.6316551273767974,0.0,4.5,0.0,0.0,0.0,-0.05589556345981561
2015-01-05,156.0,0.0,62493.90940683,0.1365184419452678,0.0,49.89,0.0,16.09135479,9878365.760839216,1.0,0.0,0.0,0.0024594470525162,1.0711,0.0,4.807692307692308,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.6385900703778703,0.0,4.5,0.0,0.0,0.0,0.04095374684158748
2015-01-06,158.0,0.0,37411.31746805,0.0974274289549218,0.0,49.89,0.0,12.84608123,4745128.127189053,1.0,0.0,0.0,0.0021687129491894,0.5833,0.0,4.807692307692308,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0025418409138617,0.0,4.5,0.0,0.0,0.0,0.04895588355729319
2015-01-07,140.0,0.0,32021.78526591,0.0832511103657359,0.0,49.89,0.0,12.78348978,5453441.829153562,0.0,0.0,1.0,0.0019430250054471,0.2511,0.0,4.807692307692308,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.1694213624900809,0.0,4.5,0.0,0.0,0.0,0.03354471888186339
2015-01-08,147.0,0.0,33593.20762605,0.1134734880732981,0.0,49.89,0.0,16.27746896,11748939.438883768,1.0,0.0,0.0,0.0032136713576025,0.551,0.0,4.807692307692308,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.6715991351473902,0.0,4.5,0.0,0.0,0.0,-0.049006535063616075
2015-01-09,140.0,0.0,39215.85311995,0.0996820928530884,0.0,49.89,0.0,15.20418118,10481972.999438869,0.0,0.0,1.0,0.0027004831008906,0.2211,0.0,4.807692307692308,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.6529219569797873,0.0,4.5,0.0,0.0,0.0,0.027897813129722948
2015-01-10,147.0,0.0,54961.04315438,0.103915883156236,0.0,49.89,0.0,15.25846972,5554714.286998632,1.0,0.0,0.0,0.0013599345392894,0.6288,0.0,4.807692307692308,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.3686931844400389,0.0,4.5,0.0,0.0,0.0,-0.0533189143108973
2015-01-11,155.0,0.0,36469.79382693,0.1009704530799274,0.0,49.89,0.0,13.53639408,4024503.073134076,1.0,0.0,0.0,0.0011603461215397,0.881,0.0,4.807692307692308,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2127435161178099,0.0,4.5,0.0,0.0,0.0,-0.03225943469682946
2015-01-12,142.0,0.0,32468.71992777,0.0676561734413421,0.0,49.89,0.0,32.94802367,6284085.117657612,1.0,0.0,0.0,0.0015073788643846,0.7909,0.0,4.807692307692308,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.4277672583063461,0.0,4.5,0.0,0.0,0.0,0.004853418751740168
2015-01-13,127.0,0.0,212007.11478056,0.0992449837330465,1.0,49.89,1.0,15.50901423,18716052.962714497,1.0,0.0,0.0,0.004620305931907,2.3437,0.0,4.807692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2384094264781618,0.0,4.5,0.0,0.0,0.0,-0.1484275771699649
2015-01-14,145.0,0.0,371034.63853513,0.1545705069801643,1.0,49.89,1.0,15.22479663,33227568.467178486,1.0,0.0,0.0,0.0078649979087509,4.8614,0.0,4.807692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.317721746966916,0.0,4.5,0.0,0.0,0.5,-0.21854417840167517
2015-01-15,151.0,0.0,269047.683712,0.1274745618740564,1.0,44.74,1.0,17.25104955,9409322.514451949,1.0,0.0,0.0,0.0034776388742206,2.5842,0.0,4.807692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2725767481111155,0.0,4.5,0.0,0.0,0.0,0.17678860229779536
2015-01-16,139.0,0.0,115861.08877054,0.1493384769907104,1.0,44.74,1.0,14.59406088,7248721.593576192,1.0,0.0,0.0,0.0020037030102751,2.5492,0.0,4.807692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4184308574455141,0.0,4.5,0.0,0.0,0.0,-0.007647821460052273
2015-01-17,138.0,0.0,68495.33512151,0.1687023638933545,1.0,34.86,1.0,13.34222178,4532909.188410614,1.0,0.0,0.0,0.001138917976088,2.8362,0.0,4.807692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2970501633073386,0.0,4.5,0.0,0.0,0.0,-0.037463659720988196
2015-01-18,153.0,0.0,84400.61490564,0.1521025828228095,1.0,34.86,1.0,13.877202,2898342.417693946,1.0,0.0,0.0,0.0009549313115392,2.216,0.0,4.807692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.120443389038163,0.0,4.5,0.0,0.0,0.0,0.0529160915827247
2015-01-19,144.0,0.0,45913.77436622,0.1481993428392564,1.0,34.86,1.0,14.34755742,3492200.3950881986,1.0,0.0,0.0,0.0010722936155554,1.931,0.0,4.807692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1693250020354824,0.0,4.5,0.0,0.0,0.0,0.023874002135240602
2015-01-20,118.0,0.0,66854.58413274,0.1727560034678442,1.0,34.86,1.0,14.37349806,4528299.845120053,1.0,0.0,0.0,0.0011582260056509,2.0803,0.0,4.807692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2911910096876156,0.0,4.5,0.0,0.0,0.0,-0.020528697180407396
2015-01-21,149.0,0.0,81835.01185539,0.169085259069374,1.0,34.86,1.0,13.40029971,25463246.654029187,1.0,0.0,0.0,0.0066710373780207,1.3264,0.0,4.807692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5981758113130542,0.0,4.5,0.0,0.0,0.0,0.07459848060193841
2015-01-22,135.0,0.0,83573.15553597,0.1708319459792902,1.0,34.86,1.0,13.40410002,2937592.193395251,1.0,0.0,0.0,0.0012643508485371,0.9038,0.0,4.807692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0334420480443097,0.0,4.5,0.0,0.0,0.1666666666666666,0.0291946495243256
2015-01-23,124.0,0.0,56045.01673225,0.1675017244157219,1.0,34.86,1.0,13.68235392,2868437.634898671,1.0,0.0,0.0,0.000911154869573,0.9208,0.0,4.807692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.131459467139697,0.0,4.5,0.0,0.0,0.1666666666666666,-0.004232350455768641
2015-01-24,126.0,0.0,54770.60515668,0.1376969165365937,0.0,34.86,0.0,11.54826012,1869353.6990981265,1.0,0.0,0.0,0.0011672864479502,0.3014,0.0,4.807692307692308,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.089528429651382,0.0,4.5,0.0,0.0,0.1666666666666666,0.067359810477295
2015-01-25,125.0,0.0,84379.24589651,0.1319525667859352,0.0,34.86,0.0,13.306376,1664722.2804172114,1.0,0.0,0.0,0.0007604283124909,0.1011,0.0,4.807692307692308,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.0054634856830267,0.0,4.5,0.0,0.0,0.3333333333333333,0.022642726623280707
2015-01-26,127.0,0.0,268634.91149373,0.11709521955304,0.0,34.86,0.0,16.01810841,18754432.33030701,0.0,0.0,1.0,0.0060586555054035,-0.5487,0.0,4.807692307692308,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.8325695485546303,0.0,4.5,0.0,0.0,0.3333333333333333,0.08272381968775422
2015-01-27,149.0,0.0,105629.45141681,0.1239272904508231,0.0,34.86,0.0,14.03022961,3935562.596319298,0.0,0.0,1.0,0.0012964673141687,-0.2591,0.0,4.807692307692308,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.1672409625868953,0.0,4.5,0.0,0.0,0.1666666666666666,-0.0378526470322148
2015-01-28,164.0,0.0,121640.84682983,0.1442117396232538,1.0,34.86,1.0,11.59256582,6477310.63632342,1.0,0.0,0.0,0.001890632293561,0.7659,0.0,4.807692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3499655995168494,0.0,4.5,0.0,0.0,0.1666666666666666,-0.1155116873191836
2015-01-29,164.0,0.0,93669.91592541,0.1483594407971476,1.0,34.86,1.0,12.23134655,5510156.787821235,1.0,0.0,0.0,0.001443288085151,0.7377,0.0,4.807692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3484597551147886,0.0,4.5,0.0,0.0,0.1666666666666666,-0.0022022171464837204
2015-01-30,138.0,0.0,78646.78330736,0.1501533639059591,1.0,34.86,1.0,11.21422969,5895878.2879870245,1.0,0.0,0.0,0.0014283313865804,0.9497,0.0,4.807692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4087433673561171,0.0,4.5,0.0,0.0,0.0,-0.028640083246332715
2015-01-31,166.0,0.0,74451.36277771,0.141168909668965,1.0,34.86,1.0,12.52130893,7884526.972530523,1.0,0.0,0.0,0.0018957056499558,1.347,0.0,4.807692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5519997327053762,0.0,4.5,0.0,0.0,0.0,-0.047369943071319365
2015-02-01,155.0,0.0,69948.19735514,0.1284476116600306,1.0,34.86,1.0,11.21454393,1905095.7068266724,1.0,0.0,0.0,0.0006590472217461,0.8007,0.0,-2.75229357798164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0723784519130913,0.0,-2.6999999999999886,0.0,0.0,0.0,0.04871372210904257
2015-02-02,159.0,0.0,67423.03290244,0.1054757746475416,1.0,34.86,1.0,12.46050215,3837268.810459557,1.0,0.0,0.0,0.0013981751208704,0.3026,0.0,-2.75229357798164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1244245888967495,0.0,-2.6999999999999886,0.0,0.0,0.0,0.05137124862576514
2015-02-03,127.0,0.0,109095.53011642,0.1232189624702683,1.0,34.86,1.0,13.07488376,3084211.908509545,1.0,0.0,0.0,0.000953949535384,0.7037,0.0,-2.75229357798164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1517261869491512,0.0,-2.6999999999999886,0.0,0.0,0.0,-0.04486391249542254
2015-02-04,159.0,0.0,69287.12781219,0.1208229938410706,1.0,34.86,1.0,12.57715341,4995942.454912486,1.0,0.0,0.0,0.001366050758724,0.6882,0.0,-2.75229357798164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3005915633338875,0.0,-2.6999999999999886,0.0,0.0,0.0,-0.003318073006432054
2015-02-05,159.0,0.0,59244.79745735,0.1342989938362271,1.0,34.86,1.0,12.09566718,5821603.381593842,1.0,0.0,0.0,0.0013872144742159,1.1058,0.0,-2.75229357798164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4129477554654076,0.0,-2.6999999999999886,0.0,0.0,0.0,-0.047318220978386116
2015-02-06,177.0,0.0,53661.38406508,0.1101019815136056,1.0,34.86,1.0,11.70807312,1916265.41487118,1.0,0.0,0.0,0.0006444501296166,0.7778,0.0,-2.75229357798164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0789961296415504,0.0,-2.6999999999999886,0.0,0.0,0.0,0.028291534326125856
2015-02-07,159.0,0.0,50561.63198973,0.1161384829228544,1.0,34.86,1.0,11.76433401,2027713.4532101315,1.0,0.0,0.0,0.0006381660597222,0.4876,0.0,-2.75229357798164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0969135408546607,0.0,-2.6999999999999886,0.0,0.0,0.0,0.027083464758319797
2015-02-08,132.0,0.0,44327.06951514,0.1132045714449395,1.0,34.86,1.0,11.7527563,1853124.1303723785,1.0,0.0,0.0,0.000484467009599,0.6565,0.0,-2.75229357798164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1185943532623454,0.0,-2.6999999999999886,0.0,0.0,0.0,-0.02085951631521299
2015-02-09,161.0,0.0,75610.96001444,0.1062664209543368,1.0,34.86,1.0,14.88796877,4228427.586207023,1.0,0.0,0.0,0.0010695066239876,0.7523,0.0,-2.75229357798164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2818149891327031,0.0,-2.6999999999999886,0.0,0.0,0.0,-0.014715116749626223
2015-02-10,144.0,0.0,42651.35287725,0.1044687870157153,1.0,34.86,1.0,14.33710661,2213525.0420882045,1.0,0.0,0.0,0.0005621894730994,0.6992,0.0,-2.75229357798164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1469148016479415,0.0,-2.6999999999999886,0.0,0.0,0.0,0.0006904353876204805
2015-02-11,158.0,0.0,40207.06805554,0.1065503359696289,1.0,34.86,1.0,14.40657851,4471221.159749,1.0,0.0,0.0,0.0010970644841896,0.7081,0.0,-2.75229357798164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3087916935098228,0.0,-2.6999999999999886,0.0,0.0,0.0,-0.004448865636183297
2015-02-12,119.0,0.0,35850.81858504,0.1086132256255901,1.0,34.86,1.0,12.55298681,2165930.0068958853,1.0,0.0,0.0,0.0006368230451302,0.5213,0.0,-2.75229357798164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1177198510465376,0.0,-2.6999999999999886,0.0,0.0,0.0,0.012799607846297523
2015-02-13,146.0,0.0,106746.12837701,0.1038002092440704,1.0,34.86,1.0,17.42269239,2580292.1061378103,1.0,0.0,0.0,0.0012270969755315,-0.0678,0.0,-2.75229357798164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001823310524865,0.0,-2.6999999999999886,0.0,0.0,0.0,0.060526092682209764
2015-02-14,160.0,0.0,117612.29977657,0.0928650617994728,0.0,34.86,0.0,15.01567083,2919651.870617194,0.0,0.0,1.0,0.0015653527414731,-0.8174,0.0,-2.75229357798164,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0559184530843926,0.0,-2.6999999999999886,0.0,0.0,0.0,0.08782870419522548
2015-02-15,140.0,0.0,151787.92065111,0.1051905705841167,1.0,44.74,1.0,13.82078432,2807475.1850785213,1.0,0.0,0.0,0.0008939479680123,-0.0421,0.0,-2.75229357798164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.131832956641632,0.0,-2.6999999999999886,0.0,0.0,0.0,-0.08328061748827753
2015-02-16,157.0,0.0,71921.20061595,0.1095845472963961,1.0,39.69,1.0,15.3766672,2714307.655675946,1.0,0.0,0.0,0.0007316943349118,-0.0097,0.0,-2.75229357798164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1678164375954107,0.0,-2.6999999999999886,0.0,0.0,0.0,-0.006928675829981468
2015-02-17,149.0,0.0,73390.74672352,0.1178621157988341,0.0,39.69,1.0,15.96837665,1833745.5015487385,0.0,0.0,1.0,0.0008328439813913,-0.4291,0.0,-2.75229357798164,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0106020266787901,0.0,-2.6999999999999886,0.0,0.0,0.0,0.04413507981721443
2015-02-18,167.0,0.0,67515.37906187,0.1283369260350657,1.0,39.69,1.0,14.96619549,1829506.810566076,1.0,0.0,0.0,0.0005636145008837,-0.1679,0.0,-2.75229357798164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.091771181908451,0.0,-2.6999999999999886,0.0,0.0,0.0,-0.030813241489716647
2015-02-19,166.0,0.0,43590.69896284,0.1263370742275698,1.0,39.69,1.0,13.58169837,10381633.707686417,0.0,0.0,1.0,0.0027879410127771,-0.3364,0.0,-2.75229357798164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6470440094824937,0.0,-2.6999999999999886,0.0,0.0,0.0,0.015800315859405112
2015-02-20,158.0,0.0,54028.49501663,0.1965241823092519,0.0,39.69,1.0,15.10495925,1165515.366961914,0.0,0.0,1.0,0.0019913840079225,-0.5332,0.0,-2.75229357798164,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4372633730898718,0.0,-2.6999999999999886,0.0,0.0,0.0,0.018462990147014136
2015-02-21,142.0,0.0,27598.57731166,0.1846965734590268,0.0,39.69,1.0,12.94726109,879172.7193492928,0.0,0.0,1.0,0.0003386796116612,-0.5933,0.0,-2.75229357798164,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0235274228188094,0.0,-2.6999999999999886,0.0,0.0,0.0,0.003001632316553371
2015-02-22,151.0,0.0,52386.54885497,0.1755080023649919,1.0,39.69,1.0,12.35815172,2186360.419957346,0.0,0.0,1.0,0.0005442198805531,-0.2856,0.0,-2.75229357798164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1491500066260875,0.0,-2.6999999999999886,0.0,0.0,0.0,-0.035115714666143605
2015-02-23,142.0,0.0,46970.91009738,0.1478757734358234,1.0,39.69,1.0,14.52475248,3313659.924274363,0.0,0.0,1.0,0.0009907698934821,-0.5003,0.0,-2.75229357798164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.175790057362442,0.0,-2.6999999999999886,0.0,0.0,0.0,0.018507459619780287
2015-02-24,129.0,0.0,35688.38510231,0.1697928351084386,1.0,39.69,1.0,14.41178545,2629033.630061421,0.0,0.0,1.0,0.0006913596692703,-0.4569,0.0,-2.75229357798164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1683685321838613,0.0,-2.6999999999999886,0.0,0.0,0.0,-0.006561929172239744
2015-02-25,159.0,0.0,27148.44343266,0.1674777594082375,1.0,39.69,1.0,15.23357961,6052510.542098537,0.0,0.0,1.0,0.0016081706941455,-0.4137,0.0,-2.75229357798164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3831818518979837,0.0,-2.6999999999999886,0.0,0.0,0.0,-0.006968828673904026
2015-02-26,150.0,0.0,33926.17399957,0.1550039498222267,1.0,39.69,1.0,14.09722225,1744089.977780155,0.0,0.0,1.0,0.000452150907243,-0.401,0.0,-2.75229357798164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1138895309039644,0.0,-2.6999999999999886,0.0,0.0,0.0,-0.004694909551193116
2015-02-27,152.0,0.0,119203.55977316,0.1363980491755444,0.0,39.69,0.0,14.39065266,2206473.807020631,0.0,0.0,1.0,0.0013262734329921,-1.0663,0.0,-2.75229357798164,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0851172339532401,0.0,-2.6999999999999886,0.0,0.0,0.0,0.07382013573590451
